text,sentiment
"Мне очень нравится этот продукт, он работает идеально.",positive
"Это худший опыт, который у меня когда-либо был.",negative
"Фильм был действительно приятным и веселым.",positive
"Я очень разочарован качеством.",negative
"Сервис был нормальным, ничего особенного.",neutral
"Эта книга фантастическая и хорошо написана.",positive
"Я ненавижу, насколько медленно работает это приложение.",negative
"Доставка была быстрой, и все было в порядке.",positive
"Я нейтрально отношусь к этому обновлению.",neutral
"Это потрясающе, я очень доволен.",positive
"Продукт сломался через два дня.",negative
"В целом это был средний опыт.",neutral
"Я действительно ценю быструю поддержку.",positive
"Интерфейс запутанный и сложный в использовании.",negative
"Я доволен своей покупкой.",positive
"Ничего впечатляющего, кажется обычным.",neutral
"Это именно то, что мне было нужно.",positive
"Опыт был ужасным.",negative
"Это просто стандартный продукт.",neutral
"Абсолютно замечательный опыт.",positive
"Приложение постоянно вылетает.",negative
"Я доволен, но можно улучшить.",neutral
"Это лучшая покупка, которую я сделал.",positive
"Качество плохое и дешевое.",negative
"Работает достаточно хорошо.",neutral
"Я совсем не впечатлен.",negative
"Этот продукт достойный за свою цену.",neutral
"Мне нравится, насколько проста эта система.",positive
"Результаты разочаровали.",negative
"Все работает плавно.",positive
"Я чрезвычайно доволен этим.",positive
"Этот товар бесполезен и сломан.",negative
"В целом опыт был нормальным.",neutral
"Очень рекомендую этот продукт.",positive
"Он не работает должным образом.",negative
"Я нормально к этому отношусь.",neutral
"Это отличное качество.",positive
"Очень плохой опыт в целом.",negative
"Здесь нет ничего особенного.",neutral
"Я доволен результатами.",positive
"Это раздражает и бесит.",negative
